name,vol,integration_score,bike_trips_nearby,hood,lat,lon
CHARTIERS AVE AT MARGARET ST,140,0.0,0,Unknown,40.4658,-80.0639
CHARTIERS AVE AT MIDDLETOWN RD,0,0.0,0,Windgap,40.4576,-80.0736
CHARTIERS AVE AT MIDDLETOWN RD,0,0.0,0,Chartiers City,40.4577,-80.073
CHARTIERS AVE AT MUNICIPAL ST,0,0.0,0,Crafton Heights,40.4522,-80.0528
CHARTIERS AVE AT OETTING ST,100,0.0,0,Sheraden,40.4579,-80.0673
CHARTIERS AVE AT OLTMAN ST,0,0.0,0,Chartiers City,40.4584,-80.0691
CHARTIERS AVE AT OLTMAN ST FS,50,0.0,0,Chartiers City,40.4585,-80.0693
CHARTIERS AVE AT BROADWAY AVE,240,0.0,0,Unknown,40.4657,-80.0662
CHARTIERS AVE AT SINGER AVE FS,330,0.0,0,Unknown,40.4649,-80.074
CHARTIERS AVE AT SINGER AVE,140,0.0,0,Unknown,40.465,-80.074
CHARTIERS AVE AT VFW BLDG (WINDGAP AVE),0,0.0,0,Unknown,40.465,-80.0725
CHARTIERS AVE AT MERLE ST,0,0.0,0,Windgap,40.4589,-80.0772
CHARTIERS AVE AT MCKEES ROCKS PLAZA NS,620,0.0,0,Unknown,40.4644,-80.0576
CHARTIERS AVE AT WINDGAP AVE,0,0.0,0,Windgap,40.4593,-80.0775
CHARTIERS AVE OPP AMELIA ST,50,0.0,0,Unknown,40.4649,-80.0685
CHARTIERS AVE OPP AZALIA ST,140,0.0,0,Elliott,40.4448,-80.0415
CHARTIERS AVE OPP CRAWFORD ST,50,0.0,0,Unknown,40.465,-80.0706
CHARTIERS AVE OPP DITZLER ST,190,0.0,0,Sheraden,40.454,-80.0562
CHARTIERS AVE OPP DUBOIS ST,50,0.0,0,Sheraden,40.4514,-80.0503
CHARTIERS AVE OPP MARGARET ST,0,0.0,0,Unknown,40.4658,-80.0642
CHARTIERS AVE OPP MARLOW ST,140,0.0,0,Elliott,40.4429,-80.0397
CHARTIERS AVE OPP MUNICIPAL ST,50,0.0,0,Sheraden,40.4522,-80.0527
CHARTIERS AVE OPP OETTING ST,50,0.0,0,Chartiers City,40.4579,-80.0675
CHARTIERS AVE AT UNIVERSAL ST,50,0.0,0,Sheraden,40.4537,-80.0608
CHARTIERS AVE OPP WARFLE ST,0,0.0,0,Windgap,40.4588,-80.0769
CHARTIERS AVE EXT AT STATE ST,0,0.0,0,Unknown,40.4667,-80.0797
CHARTIERS AVE EXT OPP STATE ST,0,0.0,0,Unknown,40.4667,-80.0798
CHARTIERS VALLEY SC DR AT GIANT EAGLE,290,0.0,0,Unknown,40.367,-80.1097
CHARTIERS VALLEY SC DR AT K MART (FRONT),0,0.0,0,Unknown,40.3668,-80.11
CLEVER RD AT CORTLAND DR,0,0.0,0,Unknown,40.468955,-80.103192
CLEVER RD OPP CORTLAND DR,0,0.0,0,Unknown,40.469147,-80.103033
CLEVER RD OPP PATRICIA PARK DR,0,0.0,0,Unknown,40.4698,-80.1008
CLIFF MINE RD AT ENLOW RD,0,0.0,0,Unknown,40.4519,-80.1992
CLIFF MINE RD AT OMSLAER STEEL SUPPLIES,0,0.0,0,Unknown,40.4522,-80.2019
CLIFF MINE RD OPP ENLOW RD,0,0.0,0,Unknown,40.4521,-80.199
CLIFF MINE RD OPP OAK MOSS DR,0,0.0,0,Unknown,40.4518,-80.2052
CLIFF MINE RD AT OMSLAER STEEL SUPPLIES,0,0.0,0,Unknown,40.4522,-80.2017
CRABAPPLE DR AT PITCHFORK LN,0,0.0,0,Unknown,40.4671,-80.1104
CRABAPPLE DR AT #4023,0,0.0,0,Unknown,40.4686,-80.1122
CRAFTON-INGRAM SHOPPING CTR AT TERMINUS,0,0.0,0,Unknown,40.4408,-80.0688
CRENNELL AVE AT W CRAFTON AVE,0,0.0,0,Unknown,40.4367,-80.0691
FAIRHAVEN RD OPP KENMAWR PLAZA ENTRANCE,50,0.0,0,Unknown,40.475,-80.0994
FARONIA ST AT WYNETTE ST,140,0.0,0,Sheraden,40.4518,-80.0677
FARONIA ST AT WYNETTE ST FS,100,0.0,0,Sheraden,40.4519,-80.0677
FERREE ST AT 4TH AVE,0,0.0,0,Unknown,40.5143,-80.1533
FOREST GROVE RD AT FAIRHAVEN RD,0,0.0,0,Unknown,40.4757,-80.0992
PINE HOLLOW RD AT MCCOY RD,0,0.0,0,Unknown,40.4754,-80.0968
FOREST GROVE RD AT CORAOPOLIS RD,0,0.0,0,Unknown,40.4812,-80.1065
FOREST GROVE RD AT STARLING DR,0,0.0,0,Unknown,40.4757,-80.0988
FOSTER AVE AT SR CITIZEN BLDG,100,0.0,0,Unknown,40.4408,-80.0686
FOSTER AVE AT WILLOW AVE (OPP PLAYGROUND),430,0.0,0,Unknown,40.4418,-80.0683
FOXCROFT RD AT SWALLOW HILL RD,0,0.0,0,Unknown,40.3991,-80.0736
CRAFTON INGRAM SHOPPING CENTER AT GIANT EAGLE,2480,0.0,0,Unknown,40.4408,-80.0718
KENNEDY CTR GIANT EAGLE,2050,0.0,0,Unknown,40.4679,-80.0972
GRAND AVE AT 2ND ST,0,0.0,0,Unknown,40.5104,-80.126
GRAND AVE AT 2ND ST,0,0.0,0,Unknown,40.5104,-80.1258
GRAND AVE AT 4TH ST,0,0.0,0,Unknown,40.5109,-80.1278
GRAND AVE AT 4TH ST,0,0.0,0,Unknown,40.5109,-80.1275
GRAND AVE AT GIBSON LN,0,0.0,0,Unknown,40.5151,-80.1426
GRAND AVE AT GIBSON LN,0,0.0,0,Unknown,40.5152,-80.1423
GRAND AVE AT PERSHING RD FS,0,0.0,0,Unknown,40.5122,-80.1315
GRAND AVE AT MAPLE LN,50,0.0,0,Unknown,40.5165,-80.1463
GRAND AVE AT ORCHARD ST,100,0.0,0,Unknown,40.5145,-80.1401
GRAND AVE AT VON STEIN LN FS,50,0.0,0,Unknown,40.5174,-80.1488
GRAND AVE AT PITTSBURGH RECYCLING CENTER,100,0.0,0,Unknown,40.5088,-80.1168
GRAND AVE OPP CALGON CARBON,0,0.0,0,Unknown,40.5091,-80.119
GRAND AVE OPP MAPLE LN,100,0.0,0,Unknown,40.5164,-80.1464
GRAND AVE OPP PERSHING RD,0,0.0,0,Unknown,40.512,-80.1317
GREENTREE RD AT ARLA DR FS,140,0.0,0,Unknown,40.4035,-80.0583
GREENTREE RD AT CHATHAM PARK DR,100,0.0,0,Unknown,40.4033,-80.0584
GREENTREE RD AT COVENANT CHURCH PARK AND RIDE,0,0.0,0,Unknown,40.4006,-80.0643
GREENTREE RD AT FORSYTHE RD,0,0.0,0,Unknown,40.3999,-80.065
GREENTREE RD AT GREEN OAK LN,0,0.0,0,Unknown,40.4015,-80.0631
GREENTREE RD AT MANOR CARE DRIVEWAY,240,0.0,0,Unknown,40.3966,-80.0662
GREENTREE RD AT MANILLA AVE,0,0.0,0,Unknown,40.4186,-80.0459
GREENTREE RD AT MANORVIEW RD,0,0.0,0,Unknown,40.3947,-80.0662
GREENTREE RD OPP MANORVIEW RD,140,0.0,0,Unknown,40.3947,-80.0664
GREENTREE RD AT MANSFIELD AVE,100,0.0,0,Unknown,40.4222,-80.0461
GREENTREE RD OPP ORCHARD DR,0,0.0,0,Unknown,40.4122,-80.046
GREENTREE RD AT POCONO DR FS,0,0.0,0,Unknown,40.4167,-80.045
GREENTREE RD AT POTOMAC AVE,0,0.0,0,Unknown,40.4084,-80.0502
GREENTREE RD AT WARRIORS RD,0,0.0,0,Unknown,40.4243,-80.0434
GREENTREE RD OPP CARNAHAN RD,0,0.0,0,Unknown,40.4143,-80.0451
GREENTREE RD OPP FOREST DR,0,0.0,0,Unknown,40.4056,-80.0543
GREENTREE RD OPP FORSYTHE RD,0,0.0,0,Unknown,40.3995,-80.065
GREENTREE RD OPP GREENBRIAR DR,0,0.0,0,Unknown,40.3985,-80.0657
GREENTREE RD OPP MANSFIELD AVE FS,0,0.0,0,Unknown,40.4225,-80.0455
GREENTREE RD AT GREENBRIAR DR,430,0.0,0,Unknown,40.3969,-80.0659
GREENTREE RD OPP POCONO DR FS,0,0.0,0,Unknown,40.4164,-80.0451
GREENTREE RD OPP POTOMAC AVE,0,0.0,0,Unknown,40.4086,-80.05
HECKLE RD AT OHIO VALLEY HOSPITAL ENTRANCE,100,0.0,0,Unknown,40.4718,-80.0917
HECKLE RD OPP KENMAWR PLAZA DRVWY,0,0.0,0,Unknown,40.4734,-80.0941
HECKLE RD OPP OHIO VALLEY HOSPITAL ENTRANCE,0,0.0,0,Unknown,40.4717,-80.0917
HECKLE RD AT KENMAWR PLAZA DRVWY,50,0.0,0,Unknown,40.4735,-80.0944
HELEN ST AT ELLA ST,380,0.0,0,Unknown,40.474,-80.0573
HELEN ST AT SPROUL ST FS,140,0.0,0,Unknown,40.4715,-80.0554
HERBST RD OPP GRANT ST,0,0.0,0,Unknown,40.4869,-80.1152
HWY RT 51 AT VALLEY AMBULANCE,0,0.0,0,Unknown,40.5275,-80.185
HWY RT 51 OPP VALLEY AMBULANCE,0,0.0,0,Unknown,40.5274,-80.1852
INGRAM AVE AT MAINSGATE ST,0,0.0,0,Unknown,40.4461,-80.0676
INGRAM AVE AT MARCROSS AVE,380,0.0,0,Unknown,40.4439,-80.0663
INGRAM AVE AT WEST BUSWAY RAMP FS,140,0.0,0,Unknown,40.4439,-80.0662
ISLAND AVE OPP ADRIAN ST,240,0.0,0,Unknown,40.4745,-80.0643
ISLAND AVE AT ADRIAN ST,100,0.0,0,Unknown,40.4744,-80.064
ISLAND AVE AT BOUQUET ST,0,0.0,0,Unknown,40.4667,-80.0605
ISLAND AVE OPP BOUQUET ST,0,0.0,0,Unknown,40.4666,-80.0604
ISLAND AVE AT BRADLEY ST,0,0.0,0,Unknown,40.4704,-80.0603
ISLAND AVE AT CHARTIERS AVE NS (MARY ST),0,0.0,0,Unknown,40.4659,-80.0609
ISLAND AVE AT #1470,50,0.0,0,Unknown,40.4869,-80.0763
ISLAND AVE AT CHURCHILL ST,0,0.0,0,Unknown,40.4724,-80.0616
ISLAND AVE AT CUTLER ST FS,50,0.0,0,Unknown,40.4716,-80.0613
ISLAND AVE AT CUTLER ST,50,0.0,0,Unknown,40.4717,-80.0612
ISLAND AVE AT FLEMING AVE,0,0.0,0,Unknown,40.485,-80.0734
ISLAND AVE AT GLENN WAY,50,0.0,0,Unknown,40.489,-80.0793
ISLAND AVE AT MCKEES ROCKS BRIDGE,50,0.0,0,Unknown,40.4734,-80.0623
ISLAND AVE AT #1308,0,0.0,0,Unknown,40.4819,-80.0696
ISLAND AVE AT FRANKLIN INTERIORS,0,0.0,0,Unknown,40.4834,-80.0711
ISLAND AVE AT TUNNEL WAY,0,0.0,0,Unknown,40.4772,-80.0663
ISLAND AVE OPP MCCOY RD,0,0.0,0,Unknown,40.4756,-80.065
ISLAND AVE OPP MCKEES ROCKS BRIDGE,50,0.0,0,Unknown,40.4733,-80.0624
ISLAND AVE OPP #1308,0,0.0,0,Unknown,40.4818,-80.0694
ISLAND AVE OPP #1179,0,0.0,0,Unknown,40.4795,-80.0676
ISLAND AVE OPP TUNNEL WAY,50,0.0,0,Unknown,40.4771,-80.0661
JEFFERS ST AT FADETTE ST,140,0.0,0,Sheraden,40.452,-80.066
JEFFERS ST AT #1330,0,0.0,0,Sheraden,40.453,-80.0656
JEFFERS ST AT #1331,190,0.0,0,Sheraden,40.4529,-80.0655
LADOGA ST AT MIDDLETOWN RD,0,0.0,0,Windgap,40.4514,-80.0695
LADOGA ST AT MIDDLETOWN RD,100,0.0,0,Sheraden,40.4517,-80.0694
LINDSAY RD AT GREENTREE RD,0,0.0,0,Unknown,40.3861,-80.0843
MAIN ST AT CHESTNUT ST,0,0.0,0,Unknown,40.41,-80.0826
MAIN ST AT CHESTNUT ST,190,0.0,0,Unknown,40.4103,-80.0823
MAIN ST AT JANE ST,0,0.0,0,Unknown,40.412,-80.0801
MALL AT ROBINSON AT ENTRANCE K,520,0.0,0,Unknown,40.4529,-80.157
MANSFIELD BLVD AT CHARTIERS AVE FS,50,0.0,0,Unknown,40.4072,-80.0893
MCCOY RD OPP DUNN ST,0,0.0,0,Unknown,40.4756,-80.0728
MCCOY RD AT EWING RD FS,0,0.0,0,Unknown,40.4805,-80.0895
MCCOY RD AT ISLAND AVE FS,0,0.0,0,Unknown,40.475872,-80.065408
MCCOY RD AT NEVILLE AVE FS,0,0.0,0,Unknown,40.4798,-80.084
MCCOY RD AT #208,240,0.0,0,Unknown,40.4747,-80.0708
MCCOY RD AT #724,0,0.0,0,Unknown,40.4809,-80.0814
MCCOY RD AT TOTERA AVE,140,0.0,0,Unknown,40.4746,-80.0704
MCCOY RD AT #1044,0,0.0,0,Unknown,40.4767,-80.0968
MCKEES ROCKS RD OPP HECKEL RD,0,0.0,0,Unknown,40.4707,-80.0914
MIDDLETOWN RD AT BERRY ST,0,0.0,0,Windgap,40.4486,-80.063
MIDDLETOWN RD AT BERRY ST,0,0.0,0,Crafton Heights,40.4485,-80.0627
MIDDLETOWN RD AT HODGSON AVE,0,0.0,0,Unknown,40.4456,-80.06
MIDDLETOWN RD AT JUSTINE ST,100,0.0,0,Crafton Heights,40.4466,-80.0608
MIDDLETOWN RD AT LADOGA ST,140,0.0,0,Sheraden,40.4516,-80.0693
MIDDLETOWN RD AT MARSHALL ST,50,0.0,0,Unknown,40.4467,-80.061
MIDDLETOWN RD AT MARTERA PL FS,0,0.0,0,Crafton Heights,40.4442,-80.056
MIDDLETOWN RD AT MUTUAL ST,0,0.0,0,Sheraden,40.4502,-80.0653
MIDDLETOWN RD AT #2847,0,0.0,0,Unknown,40.4476,-80.0618
MIDDLETOWN RD AT #3206,0,0.0,0,Sheraden,40.4509,-80.067
MIDDLETOWN RD AT STRAKA ST FS,100,0.0,0,Crafton Heights,40.4476,-80.0617
MIDDLETOWN RD AT STRATMORE ST FS,0,0.0,0,Unknown,40.4445,-80.0583
MIDDLETOWN RD AT TYNDALL ST,50,0.0,0,Windgap,40.4496,-80.0644
MIDDLETOWN RD AT TYNDALL ST,50,0.0,0,Sheraden,40.4495,-80.0642
MIDDLETOWN RD AT WYNETTE ST,0,0.0,0,Sheraden,40.4512,-80.0679
MIDDLETOWN RD OPP HODGSON AVE FS,50,0.0,0,Crafton Heights,40.4458,-80.0601
MIDDLETOWN RD OPP MARTERA PL,0,0.0,0,Unknown,40.4441,-80.056
MIDDLETOWN RD OPP MUTUAL ST,0,0.0,0,Windgap,40.4502,-80.0654
MIDDLETOWN RD OPP STRATMORE ST,50,0.0,0,Crafton Heights,40.4447,-80.0585
MOYER ST AT ALLENDALE ST,140,0.0,0,Sheraden,40.4583,-80.064
NEVILLE RD AT GULF OIL ENTRANCE,0,0.0,0,Unknown,40.4977,-80.0913
NOBLE AVE AT E CRAFTON AVE,100,0.0,0,Unknown,40.436,-80.0645
NOBLESTOWN RD AT ALTER ST,0,0.0,0,East Carnegie,40.4139,-80.0733
NOBLESTOWN RD AT BALDWICK RD,0,0.0,0,Oakwood,40.4266,-80.0567
NOBLESTOWN RD AT BARTOW ST,0,0.0,0,Westwood,40.4362,-80.052
NOBLESTOWN RD AT BARTOW ST,0,0.0,0,Westwood,40.4362,-80.0521
NOBLESTOWN RD AT FIRE STATION (#2200),0,0.0,0,Westwood,40.4311,-80.0535
NOBLESTOWN RD AT COLESCOTT ST,0,0.0,0,Westwood,40.4342,-80.0502
NOBLESTOWN RD AT CRAFTON BLVD FS,330,0.0,0,Westwood,40.4375,-80.0538
NOBLESTOWN RD OPP DENISONVIEW ST,0,0.0,0,Westwood,40.4351,-80.0505
NOBLESTOWN RD AT DENISONVIEW ST,0,0.0,0,Westwood,40.4351,-80.0504
NOBLESTOWN RD OPP DUNCAN WAY,0,0.0,0,Unknown,40.4131,-80.0755
NOBLESTOWN RD AT DUNCAN WAY FS,0,0.0,0,Unknown,40.4131,-80.0753
NOBLESTOWN RD AT NOBLE MANOR (RITE AID),240,0.0,0,Oakwood,40.4271,-80.0556
NOBLESTOWN RD AT HARRIS AVE FS,50,0.0,0,Westwood,40.4341,-80.0504
NOBLESTOWN RD AT IDLEWOOD AVE,0,0.0,0,Unknown,40.4134,-80.0768
NOBLESTOWN RD AT OBEY ST,330,0.0,0,Crafton Heights,40.4381,-80.0494
NOBLESTOWN RD AT POPLAR ST,380,0.0,0,Unknown,40.4278,-80.0538
NOBLESTOWN RD AT POPLAR ST,710,0.0,0,Westwood,40.4281,-80.0537
NOBLESTOWN RD AT HAWTHORNE ST,0,0.0,0,Unknown,40.4163,-80.0671
NOBLESTOWN RD AT #2128,50,0.0,0,Westwood,40.432,-80.0527
NOBLESTOWN RD AT #2212,50,0.0,0,Westwood,40.4298,-80.0535
NOBLESTOWN RD AT #2520,0,0.0,0,Oakwood,40.426429,-80.060537
NOBLESTOWN RD OPP HOLIDAY DR,0,0.0,0,Oakwood,40.4264,-80.0617
NOBLESTOWN RD AT #640,0,0.0,0,Unknown,40.4158,-80.0707
NOBLESTOWN RD AT SCHOOL ST,0,0.0,0,Unknown,40.4264,-80.0571
NOBLESTOWN RD AT ST PAUL'S SEMINARY,0,0.0,0,East Carnegie,40.4201,-80.0668
NOBLESTOWN RD AT WEAVER ST FS,0,0.0,0,Elliott,40.4372,-80.0399
NOBLESTOWN RD OPP CRAFTON BLVD,190,0.0,0,Westwood,40.4375,-80.0538
NOBLESTOWN RD OPP DURBIN ST,0,0.0,0,Unknown,40.4236,-80.0666
NOBLESTOWN RD OPP NOBLE MANOR (COGOS),0,0.0,0,Unknown,40.4271,-80.0554
NOBLESTOWN RD OPP HAWTHORNE ST,100,0.0,0,East Carnegie,40.4162,-80.0675
NOBLESTOWN RD OPP IDLEWOOD AVE,0,0.0,0,Unknown,40.4132,-80.078
NOBLESTOWN RD AT BRENFORD AVE,0,0.0,0,Unknown,40.4206,-80.0668
NOBLESTOWN RD OPP OBEY ST,430,0.0,0,Westwood,40.438,-80.0495
NOBLESTOWN RD OPP #2212,50,0.0,0,Westwood,40.4299,-80.0534
NOBLESTOWN RD OPP PACE DR,0,0.0,0,Oakwood,40.4249,-80.0657
NOBLESTOWN RD OPP #608,0,0.0,0,Westwood,40.4371,-80.0401
NOBLESTOWN RD OPP #640,0,0.0,0,East Carnegie,40.4159,-80.0708
ORCHARD SPRING RD AT ROSELEAF RD #2,0,0.0,0,Unknown,40.3983,-80.0714
ORCHARD SPRING RD OPP BLACKBERRY DR,0,0.0,0,Unknown,40.3949,-80.0693
ORCHARD SPRING RD AT ROSELEAF RD #1,0,0.0,0,Unknown,40.397,-80.0691
ORCHARD SPRING RD AT #120,0,0.0,0,Unknown,40.3985,-80.0685
ORCHARD SPRING RD AT #137,0,0.0,0,Unknown,40.3982,-80.0692
ORCHARD SPRING RD AT #252,0,0.0,0,Unknown,40.395,-80.0683
ORCHARD SPRING RD AT #29,0,0.0,0,Unknown,40.3985,-80.0671
ORCHARD SPRING RD AT #312,0,0.0,0,Unknown,40.3937,-80.0684
ORCHARD SPRING RD AT #313,0,0.0,0,Unknown,40.3936,-80.0685
ORCHARD SPRING RD AT #453,0,0.0,0,Unknown,40.3966,-80.071
ORCHARD SPRING RD AT BLACKBERRY DR,0,0.0,0,Unknown,40.3949,-80.0693
ORCHARD SPRING RD OPP ROSELEAF RD,0,0.0,0,Unknown,40.3968,-80.0689
ORCHARD SPRING RD AT GREENTREE RD FS,0,0.0,0,Unknown,40.3989,-80.0658
PARK MANOR BLVD AT IKEA,430,0.0,0,Unknown,40.4534,-80.1677
PARK MANOR BLVD OPP IKEA,520,0.0,0,Unknown,40.4536,-80.1676
PARK MANOR BLVD AT ROBINSON LN,140,0.0,0,Unknown,40.4529,-80.1652
PARK MANOR BLVD OPP ROBINSON LN,0,0.0,0,Unknown,40.4528,-80.1648
PARK MANOR DR AT ROBINSON PLAZA,190,0.0,0,Unknown,40.4492,-80.163
PARK MANOR DR AT #6000 (OLIVE GARDEN),140,0.0,0,Unknown,40.4508,-80.1617
PARKWAY CENTER DR SOUTH AT BUILDING #7,50,0.0,0,Unknown,40.4236,-80.041
PITCHFORK LN AT CLEVER RD,0,0.0,0,Unknown,40.4652,-80.1093
PITCHFORK LN OPP CRABAPPLE DR,0,0.0,0,Unknown,40.4706,-80.112
PITCHFORK LN AT FIDDLEBACK DR,0,0.0,0,Unknown,40.4698,-80.1117
RACEWAY FIRELANE AT SHOP N SAVE,2240,0.0,0,Unknown,40.388,-80.0936
E RAILROAD ST AT 1ST ST,50,0.0,0,Unknown,40.3934,-80.0875
E RAILROAD ST AT 1ST ST FS,140,0.0,0,Unknown,40.3933,-80.0877
E RAILROAD ST AT 2ND ST,0,0.0,0,Unknown,40.3918,-80.0877
E RAILROAD ST AT 4TH ST,140,0.0,0,Unknown,40.3892,-80.0887
E RAILROAD ST AT 4TH ST,190,0.0,0,Unknown,40.3893,-80.0887
E RAILROAD ST AT COLLIER AVE,0,0.0,0,Unknown,40.3881,-80.09
E RAILROAD ST AT COLLIER AVE,0,0.0,0,Unknown,40.3883,-80.0899
E RAILROAD ST AT 2ND ST STEPS,0,0.0,0,Unknown,40.3919,-80.0878
E RAILROAD ST AT 3RD ST STEPS,50,0.0,0,Unknown,40.3904,-80.0881
CHARTIERS VALLEY SC AT TERMINUS,0,0.0,0,Unknown,40.3677,-80.1106
RIVER AVE AT W CARSON ST NS,140,0.0,0,Unknown,40.4654,-80.0533
ROBINSON TOWNE CTR DR AT PARK MANOR BLVD,290,0.0,0,Unknown,40.4536,-80.172
ROSELEAF DR AT FOXCROFT RD,0,0.0,0,Unknown,40.3983,-80.0731
ROSELEAF DR AT FOXCROFT RD FS,0,0.0,0,Unknown,40.3982,-80.073
CLEVER RD AT SILVER LN FS,0,0.0,0,Unknown,40.466,-80.1364
S MAIN ST AT SANCTUS ST,50,0.0,0,West End,40.4416,-80.033
S MAIN ST AT SANCTUS ST,0,0.0,0,West End,40.4417,-80.0328
S MAIN ST AT WABASH ST,240,0.0,0,West End,40.4409,-80.0349
S MAIN ST AT WABASH ST,0,0.0,0,West End,40.441,-80.0347
STANHOPE ST AT CHARTIERS AVE,140,0.0,0,Esplen,40.4636,-80.0564
STANHOPE ST AT W CARSON ST,0,0.0,0,Esplen,40.4642,-80.0537
STANHOPE ST AT W CARSON ST FS,190,0.0,0,Esplen,40.4643,-80.0538
STEUBEN ST AT ALEXANDER ST,190,0.0,0,West End,40.4419,-80.0346
STEUBEN ST AT CRAFTON BLVD,0,0.0,0,Unknown,40.4403,-80.0799
STEUBEN ST AT DEXTER ST,0,0.0,0,Crafton Heights,40.4423,-80.0506
STEUBEN ST AT DUNCAN AVE,50,0.0,0,Unknown,40.4395,-80.0762
STEUBEN ST AT DUNCAN AVE,140,0.0,0,Unknown,40.4395,-80.0759
STEUBEN ST AT ELBON ST,50,0.0,0,Elliott,40.4416,-80.0409
STEUBEN ST AT HERSCHEL ST FS,100,0.0,0,Elliott,40.4421,-80.045
STEUBEN ST AT LINDEN AVE,50,0.0,0,Unknown,40.439,-80.0728
STEUBEN ST AT LINHART ST,0,0.0,0,Elliott,40.4413,-80.0375
STEUBEN ST AT LORENZ AVE,0,0.0,0,Elliott,40.4426,-80.0422
STEUBEN ST AT OBEY ST,520,0.0,0,Crafton Heights,40.443,-80.0528
STEUBEN ST AT PLANET ST (WABASH ST),50,0.0,0,West End,40.4417,-80.0354
STEUBEN ST AT RICHMOND ST,330,0.0,0,Unknown,40.4387,-80.071
STEUBEN ST OPP CUMBERLAND ST,0,0.0,0,Unknown,40.4421,-80.0608
STEUBEN ST AT RINGGOLD ST FS,50,0.0,0,Crafton Heights,40.4424,-80.0507
STEUBEN ST AT #211,140,0.0,0,Elliott,40.4412,-80.0367
STEUBEN ST AT SANCTUS ST FS,50,0.0,0,West End,40.4425,-80.0331
STEUBEN ST OPP SANCTUS ST,240,0.0,0,West End,40.4424,-80.0335
STEUBEN ST AT STRATMORE ST FS,0,0.0,0,Crafton Heights,40.4431,-80.0578
STEUBEN ST AT CVS DRVWY,100,0.0,0,Unknown,40.4385,-80.07
STEUBEN ST AT UNION AVE FS (NOBLE AVE),50,0.0,0,Unknown,40.439,-80.0627
STEUBEN ST AT WABASH ST,430,0.0,0,Elliott,40.4416,-80.0354
STEUBEN ST AT WOODLOW ST,1330,0.0,0,Crafton Heights,40.4435,-80.0538
STEUBEN ST OPP ELBON ST,0,0.0,0,Elliott,40.4416,-80.0407
STEUBEN ST OPP HARKER ST,0,0.0,0,Elliott,40.4431,-80.0441
STEUBEN ST OPP HERSCHEL ST,50,0.0,0,Elliott,40.4422,-80.0451
STEUBEN ST AT INGRAM AVE,100,0.0,0,Unknown,40.4403,-80.0798
STEUBEN ST OPP LINDEN AVE,50,0.0,0,Unknown,40.439,-80.0732
STEUBEN ST OPP LORENZ AVE,810,0.0,0,Elliott,40.4428,-80.0425
STEUBEN ST OPP OBEY ST,0,0.0,0,Crafton Heights,40.443,-80.0525
STEUBEN ST AT RICHMOND ST,190,0.0,0,Unknown,40.4387,-80.0714
STEUBEN ST OPP STRATMORE ST,50,0.0,0,Unknown,40.4432,-80.0578
STEUBENVILLE PIKE AT CAMPBELLS RUN RD FS,50,0.0,0,Unknown,40.4482,-80.1571
STEUBENVILLE PIKE OPP PAUL LN,0,0.0,0,Unknown,40.4458,-80.144
STEUBENVILLE PIKE AT FARMCREST DR,0,0.0,0,Unknown,40.4418,-80.203
STEUBENVILLE PIKE AT FIRESIDE INN,50,0.0,0,Unknown,40.4397,-80.0889
STEUBENVILLE PIKE AT NORTH FAYETTE VFD,0,0.0,0,Unknown,40.4411,-80.2068
STEUBENVILLE PIKE AT WEST WAY SHOPPES,240,0.0,0,Unknown,40.4443,-80.1461
STEUBENVILLE PIKE AT HADDOCK RD,330,0.0,0,Unknown,40.4494,-80.1077
STEUBENVILLE PIKE AT LORISH RD NS (ECONO LODGE),100,0.0,0,Unknown,40.4492,-80.1066
STEUBENVILLE PIKE AT OLD STEUBENVILLE PIKE,0,0.0,0,Unknown,40.4503,-80.1167
STEUBENVILLE PIKE AT PALOMINO DR FS,0,0.0,0,Unknown,40.4418,-80.1983
STEUBENVILLE PIKE AT PITTSBURGH MOTEL,50,0.0,0,Unknown,40.4399,-80.0913
STEUBENVILLE PIKE AT OMEGA DR,0,0.0,0,Unknown,40.4489,-80.1227
STEUBENVILLE PIKE OPP MCCORMICK RD,0,0.0,0,Unknown,40.4494,-80.1248
STEUBENVILLE PIKE AT #6181,0,0.0,0,Unknown,40.4447,-80.1497
STEUBENVILLE PIKE AT SUNSET DR,0,0.0,0,Unknown,40.4508,-80.1385
STEUBENVILLE PIKE AT WATERFORD DR,0,0.0,0,Unknown,40.4495,-80.1411
STEUBENVILLE PIKE AT HIGHTOWER BLVD FS,140,0.0,0,Unknown,40.4478,-80.1549
STEUBENVILLE PIKE OPP DEVASSIE RD,0,0.0,0,Unknown,40.4457,-80.1512
STEUBENVILLE PIKE OPP FARMCREST DR,0,0.0,0,Unknown,40.4417,-80.2032
STEUBENVILLE PIKE OPP N FAYETTE VFD,0,0.0,0,Unknown,40.4411,-80.2067
STEUBENVILLE PIKE OPP HOLY TRINITY CHURCH,50,0.0,0,Unknown,40.4515,-80.1362
STEUBENVILLE PIKE AT HOLY TRINITY CHURCH,100,0.0,0,Unknown,40.4517,-80.136
STEUBENVILLE PIKE OPP WEST WAY SHOPPES,330,0.0,0,Unknown,40.4444,-80.146
STEUBENVILLE PIKE OPP PALOMINO DR,0,0.0,0,Unknown,40.4417,-80.1983
STEUBENVILLE PIKE OPP PITTSBURGH MOTEL,140,0.0,0,Unknown,40.4397,-80.0909
STEUBENVILLE PIKE OPP #6181,100,0.0,0,Unknown,40.445,-80.15
